ID;FOURNISSEUR;FAMILLE;REFERENCE;DESIGNATION;MARQUE;PRIX AU;PRIX BASE;Prix Net 
 71 870   ; CDL ; APPAREILLAGE ;ALB83051;ALVAIS INTER VA ET VIENT;SCHNEIDER;UN;6,86;3,43
 71 871   ; CDL ; APPAREILLAGE ;ALB83072;ALVAIS PC 2P + T A ECLIPSES;SCHNEIDER;UN;5,44;2,72
 71 872   ; CDL ; APPAREILLAGE ;ITM35000;BOITE D'ENCASTREMENT ETANCHE AIR 2 POSTES;SCHNEIDER;UN;4,72;2,36
 71 873   ; CDL ; APPAREILLAGE ;ITM35001;BOITE D'ENCASTREMENT ETANCHE AIR PROF. 40;SCHNEIDER;UN;1,24;0,62
 71 874   ; CDL ; APPAREILLAGE ;ITM35002;BOITE D'ENCASTREMENT ETANCHE AIR PROF. 50;SCHNEIDER;UN;1,42;0,71
 71 875   ; CDL ; APPAREILLAGE ;MGU3.059.30F;UNICA PRISE 2P ET T AUTO ECLIPS ALU;SCHNEIDER;UN;7,14;3,57
 71 876   ; CDL ; APPAREILLAGE ;MGU3.103.30;UNICA VA ET VIENT 1M ALU;SCHNEIDER;UN;7,80;3,90
 71 877   ; CDL ; APPAREILLAGE ;MGU3.203.30;UNICA VA ET VIENT 2M ALU;SCHNEIDER;UN;8,26;4,13
 71 878   ; CDL ; APPAREILLAGE ;MGU3.203.30N;UNICA VA ET VIENT VOYANT REP LUMINEUX 2M ALU;SCHNEIDER;UN;21,98;10,99
 71 879   ; CDL ; APPAREILLAGE ;MGU3.203.30S;UNICA VA ET VIENT VOYANT TEMOIN 2M ALU;SCHNEIDER;UN;23,94;11,97
 71 880   ; CDL ; APPAREILLAGE ;MGU3.206.30;UNICA POUSSOIR 2M ALU;SCHNEIDER;UN;11,60;5,80
 71 881   ; CDL ; APPAREILLAGE ;MGU3.208.30;UNICA INTERRUPTEUR VOLETS ROULANTS ALU;SCHNEIDER;UN;33,14;16,57
 71 882   ; CDL ; APPAREILLAGE ;MGU3.213.30;UNICA 2 VA ET VIENT ALU;SCHNEIDER;UN;18,82;9,41
 71 883   ; CDL ; APPAREILLAGE ;MGU3.451.30;UNICA PRISE TV/FM UNIQUE 2M ALU;SCHNEIDER;UN;33,44;16,72
 71 884   ; CDL ; APPAREILLAGE ;MGU3.473.30;UNICA RJ45 INFRAPLUS CAT5 ECRAN TEE 2M ALU;SCHNEIDER;UN;15,66;7,83
 71 885   ; CDL ; APPAREILLAGE ;MGU3.515.30;UNICA VARIATEUR POUSSOIR UNIV 350VA ALU;SCHNEIDER;UN;79,56;39,78
 71 886   ; CDL ; APPAREILLAGE ;MGU3.862.30;UNICA SORTIE DE CABLE 3 BORNES 2M ALU;SCHNEIDER;UN;13,56;6,78
 71 887   ; CDL ; APPAREILLAGE ;MGU5.450.30ZD;UNICA PRISE TV.FM.SAT 3S 1E 2M ALU;SCHNEIDER;UN;31,26;15,63
 71 888   ; CDL ; APPAREILLAGE ;MGU5.496.30ZD;UNICA PRISE CONJONCTEUR TEL 8 C T ALU;SCHNEIDER;UN;13,26;6,63
 71 889   ; CDL ; APPAREILLAGE ;MGU5.512.30ZD;UNICA VARIATEUR ROTATIF 40 1000W VA ALU;SCHNEIDER;UN;163,02;81,51
 71 890   ; CDL ; APPAREILLAGE ;MGU66.002.092;UNICA PLAQUE 1 POSTE BLANC TECHNO ALU;SCHNEIDER;UN;8,58;4,29
 71 891   ; CDL ; APPAREILLAGE ;MGU68.002.7A1;UNICA PLAQUE 1 POSTE ALUMINIUM ICE CLASS;SCHNEIDER;UN;23,40;11,70
 71 892   ; CDL ; APPAREILLAGE ;MGU68.002.7C3;UNICA PLAQUE 1 POSTE VERRE GRIS CLASS;SCHNEIDER;UN;30,96;15,48
 71 893   ; CDL ; APPAREILLAGE ;MGU68.002.7Z1;UNICA PLAQUE 1 POSTE ARDOISE CL ASS;SCHNEIDER;UN;30,96;15,48
 71 894   ; CDL ; APPAREILLAGE ;MGU68.004.7A1;UNICA PLAQUE 2 POSTE ALUMINIUM ICE;SCHNEIDER;UN;46,64;23,32
 71 895   ; CDL ; APPAREILLAGE ;MGU68.004.7C3;UNICA PLAQUE 2 POSTES VERRE GRIS;SCHNEIDER;UN;62,16;31,08
 71 896   ; CDL ; APPAREILLAGE ;MGU7.002;UNICA SUPPORT 1 POSTE ZAMAK;SCHNEIDER;UN;1,36;0,68
 71 897   ; CDL ; APPAREILLAGE ;MGU7.103;UNICA 3 MOD ITALIAN SUPPORT ZAMAK;SCHNEIDER;UN;1,98;0,99
 71 898   ; CDL ; APPAREILLAGE ;MGU7.104;UNICA 4 MOD ITALIAN SUPPORT ZAMAK;SCHNEIDER;UN;2,62;1,31
 71 899   ; CDL ; APPAREILLAGE ;S520049;ODACE PC 2P + T A ECLIPSES CONNEXION AUTO SPECIAL RENOVATION;SCHNEIDER;UN;4,80;2,40
 71 900   ; CDL ; APPAREILLAGE ;S520059;ODACE PC 2P + T A ECLIPSES CONNEXION AUTO;SCHNEIDER;UN;4,18;2,09
 71 901   ; CDL ; APPAREILLAGE ;S520204;ODACE INTER SIMPLE VA ET VIENT;SCHNEIDER;UN;4,76;2,38
 71 902   ; CDL ; APPAREILLAGE ;S520206;ODACE POUSSOIR A FERMETURE;SCHNEIDER;UN;8,40;4,20
 71 903   ; CDL ; APPAREILLAGE ;S520208;ODACE INTER VOLET ROULANT MONTEE/DESCENTE/STOP;SCHNEIDER;UN;19,80;9,90
 71 904   ; CDL ; APPAREILLAGE ;S520214;ODACE INTER DOUBLE VA ET VIENT;SCHNEIDER;UN;12,60;6,30
 71 905   ; CDL ; APPAREILLAGE ;S520233;ODACE COMMANDE VMC SANS ARRET;SCHNEIDER;UN;9,60;4,80
 71 906   ; CDL ; APPAREILLAGE ;S520290;ODACE ACCESSOIRE VOYANT LED ORANGE TEMOIN OU DE BALISAGE;SCHNEIDER;UN;4,98;2,49
 71 907   ; CDL ; APPAREILLAGE ;S520297;ODACE ENJOLIVEUR BLANC LIVRE AVEC LED BLEU;SCHNEIDER;UN;7,20;3,60
 71 908   ; CDL ; APPAREILLAGE ;S520299;ODACE ACCESSOIRE SACHET DE 10 RESSORTS;SCHNEIDER;UN;9,66;4,83
 71 909   ; CDL ; APPAREILLAGE ;S520445;ODACE PRISE TV SIMPLE;SCHNEIDER;UN;9,36;4,68
 71 910   ; CDL ; APPAREILLAGE ;S520461;ODACE PRISE TV / FM / SAT;SCHNEIDER;UN;25,86;12,93
 71 911   ; CDL ; APPAREILLAGE ;S520471;ODACE PRISE DE COMMUNICATION SIMPLE RJ45 CAT.5E UTP TELEPHONE GRADE 1;SCHNEIDER;UN;10,94;5,47
 71 912   ; CDL ; APPAREILLAGE ;S520475;ODACE PRISE DE COMMUNICATION SIMPLE RJ45 CAT.6  UTP TELEPHONE + INFORMATIQUE GRADE 1;SCHNEIDER;UN;13,26;6,63
 71 913   ; CDL ; APPAREILLAGE ;S520476;ODACE PRISE DE COMMUNICATION SIMPLE RJ45 CAT.6  STP MULTIMEDIA GRADE 3;SCHNEIDER;UN;20,54;10,27
 71 914   ; CDL ; APPAREILLAGE ;S520486;ODACE PRISE DE COMMUNICATION DOUBLE RJ45 CAT.6  STP MULTIMEDIA GRADE 3;SCHNEIDER;UN;26,32;13,16
 71 915   ; CDL ; APPAREILLAGE ;S520488;ODACE PRISE HP DOUBLE CONNEXION AUTO;SCHNEIDER;UN;11,24;5,62
 71 916   ; CDL ; APPAREILLAGE ;S520496;ODACE CONJONCTEUR TEL EN T  8P;SCHNEIDER;UN;12,52;6,26
 71 917   ; CDL ; APPAREILLAGE ;S520662;ODACE SORTIE DE CABLE  16A;SCHNEIDER;UN;6,06;3,03
 71 918   ; CDL ; APPAREILLAGE ;S520666;ODACE OBTURATEUR;SCHNEIDER;UN;5,86;2,93
 71 919   ; CDL ; APPAREILLAGE ;S520702;ODACE PLAQUE 1 POSTE STYL BLANC BRILLANT;SCHNEIDER;UN;1,48;0,74
 71 920   ; CDL ; APPAREILLAGE ;S520704;ODACE PLAQUE 2 POSTES STYL BLANC BRILLANT ENTRAXE 71 VERT. OU HORZ.;SCHNEIDER;UN;3,14;1,57
 71 921   ; CDL ; APPAREILLAGE ;S520706;ODACE PLAQUE 3 POSTES STYL BLANC BRILLANT ENTRAXE 71 VERT. OU HORZ.;SCHNEIDER;UN;6,20;3,10
 71 922   ; CDL ; APPAREILLAGE ;S520712;ODACE PLAQUE 1 POSTE STYL PRATIC BLANC BRILLANT SUPPORT TELEPHONE;SCHNEIDER;UN;7,08;3,54
 71 923   ; CDL ; APPAREILLAGE ;S520722;ODACE PLAQUE 1 POSTE STYL PRATIC BLANC BRILLANT CROCHET MULTI-USAGE;SCHNEIDER;UN;7,08;3,54
 71 924   ; CDL ; APPAREILLAGE ;S520742;ODACE PLAQUE 1 POSTE STYL PRATIC BLANC BRILLANT PINCE MULTI-USAGE;SCHNEIDER;UN;7,08;3,54
 71 925   ; CDL ; APPAREILLAGE ;S520752;ODACE PLAQUE 1 POSTE STYL PRATIC BLANC BRILLANT AVEC COUVERCLE INTEGRE / PRISE;SCHNEIDER;UN;7,08;3,54
 71 926   ; CDL ; APPAREILLAGE ;S520802;ODACE PLAQUE 1 POSTE TOUCH BLANC MAT;SCHNEIDER;UN;1,98;0,99
 71 927   ; CDL ; APPAREILLAGE ;S520802J;ODACE PLAQUE 1 POSTE TOUCH ALU BROSSE;SCHNEIDER;UN;5,04;2,52
 71 928   ; CDL ; APPAREILLAGE ;S520802L;ODACE PLAQUE 1 POSTE TOUCH BRONZE BROSSE;SCHNEIDER;UN;5,04;2,52
 71 929   ; CDL ; APPAREILLAGE ;S520802M;ODACE PLAQUE 1 POSTE TOUCH BOIS NORDIQUE;SCHNEIDER;UN;5,04;2,52
 71 930   ; CDL ; APPAREILLAGE ;S520804;ODACE PLAQUE 2 POSTES TOUCH BLANC MAT ENTRAXE 71 VERT. OU HORZ.;SCHNEIDER;UN;4,38;2,19
 71 931   ; CDL ; APPAREILLAGE ;S520806;ODACE PLAQUE 3 POSTES TOUCH BLANC MAT ENTRAXE 71 VERT. OU HORZ.;SCHNEIDER;UN;8,62;4,31
 71 932   ; CDL ; APPAREILLAGE ;VDIR390010;COFFRET DE COMMUNICATION  ALVIDIS ESSENTIEL GRADE 1;SCHNEIDER;UN;220,00;110,00
 71 933   ; CDL ; APPAREILLAGE ;VDIR390020;COFFRET DE COMMUNICATION  ALVIDIS ESSENTIEL GRADE 1 VERSION BOX;SCHNEIDER;UN;500,00;250,00
 71 934   ; CDL ; APPAREILLAGE ;P0201001;BOITE PAVILLONNAIRE 240X 240X HAUTEUR 85 45 ENTRÉE DE TUBES;SIB;UN;15,70;7,85
 71 935   ; CDL ; APPAREILLAGE ;P07102;CONNECTEUR RAPIDE 2 TROUS;SIB;UN;15,74;7,87
 71 936   ; CDL ; APPAREILLAGE ;P07103;CONNECTEUR RAPIDE 3 TROUS;SIB;UN;17,64;8,82
 71 937   ; CDL ; APPAREILLAGE ;P07104;CONNECTEUR RAPIDE 4 TROUS;SIB;UN;22,44;11,22
 71 938   ; CDL ; APPAREILLAGE ;P07105;CONNECTEUR RAPIDE 5 TROUS;SIB;UN;23,16;11,58
 71 939   ; CDL ; APPAREILLAGE ;P07108;CONNECTEUR RAPIDE 8 TROUS;SIB;UN;49,06;24,53
 71 940   ; CDL ; APPAREILLAGE ;P07121;CONNECTEUR RAPIDE 1 SOUPLE / 1 RIGIDE;SIB;UN;30,00;15,00
 71 941   ; CDL ; APPAREILLAGE ;P07122;CONNECTEUR RAPIDE 1 SOUPLE / 2 RIGIDE;SIB;UN;38,42;19,21
 71 942   ; CDL ; APPAREILLAGE ;P11127;DOUILLE DCL (DOUILLE + FICHE);SIB;UN;2,22;1,11
 71 943   ; CDL ; APPAREILLAGE ;P12857;BOITE D'ENCASTREMENT MULTI SUPPORT DOUBLE Ø68 ENTRAXE.57 MM PROF. 40  A/COLLERETTE;SIB;UN;2,54;1,27
 71 944   ; CDL ; APPAREILLAGE ;P12871;BOITE D'ENCASTREMENT MULTI SUPPORT DOUBLE Ø68 ENTRAXE.71 MM PROF. 40  A/COLLERETTE;SIB;UN;3,54;1,77
 71 945   ; CDL ; APPAREILLAGE ;P13857;BOITE D'ENCASTREMENT MULTI SUPPORT TRIPLE Ø68 ENTRAXE.57 MM PROF. 40  A/COLLERETTE;SIB;UN;4,16;2,08
 71 946   ; CDL ; APPAREILLAGE ;P13871;BOITE D'ENCASTREMENT MULTI SUPPORT TRIPLE Ø68 ENTRAXE.71 MM PROF. 40  A/COLLERETTE;SIB;UN;5,56;2,78
 71 947   ; CDL ; APPAREILLAGE ;P16840;BOITE D'ENCASTREMENT MULTI SUPPORT RONDE Ø68  PROF. 40   A/COLLERETTE;SIB;UN;0,44;0,22
 71 948   ; CDL ; APPAREILLAGE ;P25440;BOITE D'APPLIQUE MULTI SUPPORTS Ø54 PROF. 50  DCL COUVERCLE NON AFFLEURANT;SIB;UN;5,54;2,77
 71 949   ; CDL ; APPAREILLAGE ;P25449;KIT APPLIQUE MULTI SUPPORT Ø54 PROF. 50  DCL COUVERCLE NON AFFLEURANT + DOUILLE E27;SIB;UN;7,70;3,85
 71 950   ; CDL ; APPAREILLAGE ;P26855;BOITE POINT DE CENTRE MULTI SUPPORT Ø68 PROF. 50  DCL COUVERCLE NON AFFLEURANT;SIB;UN;5,90;2,95
 71 951   ; CDL ; APPAREILLAGE ;P26859;KIT POINT DE CENTRE MULTI SUPPORT Ø68 PROF. 50  DCL COUVERCLE NON AFFLEURANT + DOUILLE E27;SIB;UN;6,00;3,00
 71 952   ; CDL ; APPAREILLAGE ;CPA-G;RECEPTEUR P/ACCU   COURANT PORTEUR;STIEBEL;UN;255,00;127,50
 71 953   ; CDL ; APPAREILLAGE ;ETSE200;ACCUMULATEUR ETSE 200  2 KW;STIEBEL;UN;1221,48;610,74
 71 954   ; CDL ; APPAREILLAGE ;ETSE200SMI;ACCUMULATEUR 2KW AUTONOME   ETSE200SMI;STIEBEL;UN;1386,00;693,00
 71 955   ; CDL ; APPAREILLAGE ;ETSE300;ACCUMULATEUR ETSE 300  3 KW;STIEBEL;UN;1397,22;698,61
 71 956   ; CDL ; APPAREILLAGE ;ETSE300SMI;ACCUMULATEUR 3KW AUTONOME   ETSE300SMI;STIEBEL;UN;1549,80;774,90
 71 957   ; CDL ; APPAREILLAGE ;ETSE400;ACCUMULATEUR ETSE 400  4 KW;STIEBEL;UN;1678,50;839,25
 71 958   ; CDL ; APPAREILLAGE ;ETSE400SMI;ACCUMULATEUR 4KW AUTONOME   ETSE400SMI;STIEBEL;UN;1771,20;885,60
 71 959   ; CDL ; APPAREILLAGE ;ETSE500;ACCUMULATEUR ETSE 500  5 KW;STIEBEL;UN;1888,20;944,10
 71 960   ; CDL ; APPAREILLAGE ;ETSE500SMI;ACCUMULATEUR 5KW AUTONOME   ETSE600SMI;STIEBEL;UN;1968,30;984,15
 71 961   ; CDL ; APPAREILLAGE ;ETSE600;ACCUMULATEUR ETSE 600  6 KW;STIEBEL;UN;2133,00;1 066,50
 71 962   ; CDL ; APPAREILLAGE ;ETSE600SMI;ACCUMULATEUR 6KW AUTONOME   ETSE600SMI;STIEBEL;UN;2201,40;1 100,70
 71 963   ; CDL ; APPAREILLAGE ;GESTPROG;PROGRAMMATEUR MULTIFONCTIONS;STIEBEL;UN;838,44;419,22
 71 964   ; CDL ; APPAREILLAGE ;GESTTHERM;GESTIONNAIRE DE CHARGE COURANT PORTEUR;STIEBEL;UN;479,40;239,70
 71 965   ; CDL ; APPAREILLAGE ;RCB-G;RECEPTEUR P/CONVECT  COURANT PORTEUR;STIEBEL;UN;165,24;82,62
 71 966   ; CDL ; APPAREILLAGE ;RTEC2;THERMOSTAT D'AMBIANCE MURAL;STIEBEL;UN;134,64;67,32
 71 967   ; CDL ; APPAREILLAGE ;THFE;THERMOSTAT INTEGRE;STIEBEL;UN;157,08;78,54
 71 968   ; CDL ; ECLAIRAGE ;0000013;TUBE FLUORESCENT Ø 16   8 W;SYLVANIA;UN;5,98;2,99
 71 969   ; CDL ; ECLAIRAGE ;0000031;TUBE FLUORESCENT Ø 16  13 W;SYLVANIA;UN;6,66;3,33
 71 970   ; CDL ; ECLAIRAGE ;0001500;TUBE FLUORESCENT 18/84  BLANC BRILLANT;SYLVANIA;UN;3,46;1,73
 71 971   ; CDL ; ECLAIRAGE ;0001510;TUBE FLUORESCENT 36/84  BLANC BRILLANT;SYLVANIA;UN;3,80;1,90
 71 972   ; CDL ; ECLAIRAGE ;0001530;TUBE FLUORESCENT 58/84  BLANC BRILLANT;SYLVANIA;UN;4,02;2,01
 71 973   ; CDL ; ECLAIRAGE ;0022315;LAMPE DICHROIDE 12 V  FERMEE MASTER PLUS 50 W Ø38;SYLVANIA;UN;7,82;3,91
 71 974   ; CDL ; ECLAIRAGE ;0022902;LAMPE FACETTE ES 50  50W  230V;SYLVANIA;UN;6,40;3,20
 71 975   ; CDL ; ECLAIRAGE ;0024454;STARTER POUR REGLETTES  4 AU 65W ,80W;SYLVANIA;UN;0,48;0,24
 71 976   ; CDL ; ECLAIRAGE ;0024455;STARTER POUR REGLETTES  4 AU 22 W;SYLVANIA;UN;0,48;0,24
 71 977   ; CDL ; ECLAIRAGE ;0024746;LAMPE FLUO COMPACT  9W E14;SYLVANIA;UN;9,24;4,62
 71 978   ; CDL ; ECLAIRAGE ;0024749;LAMPE FLUO COMPACT   9W E27;SYLVANIA;UN;7,30;3,65
 71 979   ; CDL ; ECLAIRAGE ;0024762;LAMPE FLUO COMPACT  11W E27;SYLVANIA;UN;7,30;3,65
 71 980   ; CDL ; ECLAIRAGE ;0024772;LAMPE FLUO COMPACT  15W E27;SYLVANIA;UN;7,30;3,65
 71 981   ; CDL ; ECLAIRAGE ;0024773;LAMPE FLUO COMPACT  15W B22;SYLVANIA;UN;7,30;3,65
 71 982   ; CDL ; ECLAIRAGE ;0024786;LAMPE FLUO COMPACT  20W E27;SYLVANIA;UN;9,52;4,76
 71 983   ; CDL ; ECLAIRAGE ;0024787;LAMPE FLUO COMPACT  20W B22;SYLVANIA;UN;9,52;4,76
 71 984   ; CDL ; ECLAIRAGE ;0046321;FLUO NON COMPENSE 1 X 18 W   MC;SYLVANIA;UN;20,12;10,06
 71 985   ; CDL ; ECLAIRAGE ;0046323;FLUO NON COMPENSE 1 X 36 W   MC;SYLVANIA;UN;21,96;10,98
 71 986   ; CDL ; ECLAIRAGE ;0046326;FLUO NON COMPENSE 1 X 58 W   MC;SYLVANIA;UN;22,84;11,42
 71 987   ; CDL ; ECLAIRAGE ;0046332;FLUO COMPENSE 2 X 36 W   MC;SYLVANIA;UN;39,74;19,87
 71 988   ; CDL ; ECLAIRAGE ;0046335;FLUO COMPENSE 2 X 58 W   MC;SYLVANIA;UN;44,70;22,35
 71 989   ; CDL ; ECLAIRAGE ;0046717;FLUO ETANCHE COMPENSE 1 X 58 W   POLYCARBONATE;SYLVANIA;UN;45,36;22,68
 71 990   ; CDL ; ECLAIRAGE ;0046718;FLUO ETANCHE COMPENSE 2 X 36 W   POLYCARBONATE;SYLVANIA;UN;53,76;26,88
 71 991   ; CDL ; ECLAIRAGE ;0046719;FLUO ETANCHE COMPENSE 2 X 58 W   POLYCARBONATE;SYLVANIA;UN;49,60;24,80
 71 992   ; CDL ; ECLAIRAGE ;0052062;REFLECTEUR INDUSTRIEL SANS GRILLE 2 X 36;SYLVANIA;UN;31,62;15,81
 71 993   ; CDL ; ECLAIRAGE ;0052063;REFLECTEUR INDUSTRIEL SANS GRILLE 2 X 58;SYLVANIA;UN;39,22;19,61
 71 994   ; CDL ; ECLAIRAGE ;80;TUBE FLUORESCENT Ø38 X 310 - 60 W;SYLVANIA;UN;2,68;1,34
 71 995   ; CDL ; ECLAIRAGE ;SY22338;LAMPE HALOGENE DICHROIQUE 12V 20W GU4;SYLVANIA;UN;8,08;4,04
 71 996   ; CDL ; ECLAIRAGE ;00013/01;SPOT TBT ENCASTRE ORIENTABLE 12V  Ø35 BLANC;TECHNIQUE LIGHT;UN;10,24;5,12
 71 997   ; CDL ; ECLAIRAGE ;00013/08;SPOT TBT ENCASTRE ORIENTABLE 12V  Ø35 NICKEL;TECHNIQUE LIGHT;UN;14,50;7,25
 71 998   ; CDL ; ECLAIRAGE ;00013/10;SPOT TBT ENCASTRE ORIENTABLE 12V  Ø35 OR SATINE;TECHNIQUE LIGHT;UN;14,50;7,25
 71 999   ; CDL ; ECLAIRAGE ;00101/01;SPOT TBT ENCASTRE FIXE 12V  Ø50 BLANC;TECHNIQUE LIGHT;UN;3,60;1,80
 72 000   ; CDL ; ECLAIRAGE ;00101/03;SPOT TBT ENCASTRE FIXE 12V  Ø50 CHROME;TECHNIQUE LIGHT;UN;5,82;2,91
 72 001   ; CDL ; ECLAIRAGE ;00101/05;SPOT TBT ENCASTRE FIXE 12V  Ø50 OR BRILLANT;TECHNIQUE LIGHT;UN;5,82;2,91
 72 002   ; CDL ; ECLAIRAGE ;00101/08;SPOT TBT ENCASTRE FIXE 12V  Ø50 NICKEL;TECHNIQUE LIGHT;UN;6,64;3,32
 72 003   ; CDL ; ECLAIRAGE ;00101/10;SPOT TBT ENCASTRE FIXE 12V  Ø50 OR SATINE;TECHNIQUE LIGHT;UN;6,64;3,32
 72 004   ; CDL ; ECLAIRAGE ;00103/01;SPOT TBT ENCASTRE ORIENTABLE 12V Ø50 BLANC;TECHNIQUE LIGHT;UN;5,42;2,71
 72 005   ; CDL ; ECLAIRAGE ;00103/03;SPOT TBT ENCASTRE ORIENTABLE 12V Ø50 CHROME;TECHNIQUE LIGHT;UN;7,34;3,67
 72 006   ; CDL ; ECLAIRAGE ;00103/05;SPOT TBT ENCASTRE ORIENTABLE 12V Ø50 OR BRILLANT;TECHNIQUE LIGHT;UN;8,46;4,23
 72 007   ; CDL ; ECLAIRAGE ;00103/08;SPOT TBT ENCASTRE ORIENTABLE 12V Ø50 NICKEL;TECHNIQUE LIGHT;UN;9,28;4,64
 72 008   ; CDL ; ECLAIRAGE ;00103/10;SPOT TBT ENCASTRE ORIENTABLE 12V Ø50 OR SATINE;TECHNIQUE LIGHT;UN;9,28;4,64
 72 009   ; CDL ; ECLAIRAGE ;00105/01;SPOT TBT ENCASTRE ORIENTABLE 12V Ø50 BLANC BORD GRANDE LARGEUR;TECHNIQUE LIGHT;UN;8,64;4,32
 72 010   ; CDL ; ECLAIRAGE ;00901/01;SPOT TBT ENCASTRE ETANCHE 12V 50W IP65 BLANC;TECHNIQUE LIGHT;UN;41,04;20,52
 72 011   ; CDL ; ECLAIRAGE ;00901/03;SPOT TBT ENCASTRE ETANCHE 12V 50W IP65 CHROME;TECHNIQUE LIGHT;UN;44,42;22,21
 72 012   ; CDL ; ECLAIRAGE ;KG00101/01;KIT SPOT FIXE 230V BLANC;TECHNIQUE LIGHT;UN;15,06;7,53
 72 013   ; CDL ; ECLAIRAGE ;KG00101/05;KIT SPOT FIXE 230V DORE;TECHNIQUE LIGHT;UN;17,32;8,66
 72 014   ; CDL ; ECLAIRAGE ;KG00101/08;KIT SPOT FIXE 230V NICKEL;TECHNIQUE LIGHT;UN;17,88;8,94
 72 015   ; CDL ; ECLAIRAGE ;KG00103/01;KIT SPOT ORIENTABLE 230V BLANC;TECHNIQUE LIGHT;UN;17,10;8,55
 72 016   ; CDL ; ECLAIRAGE ;KG00103/05;KIT SPOT ORIENTABLE 230V DORE;TECHNIQUE LIGHT;UN;20,24;10,12
 72 017   ; CDL ; ECLAIRAGE ;KG00103/08;KIT SPOT ORIENTABLE 230V NICKEL;TECHNIQUE LIGHT;UN;20,92;10,46
 72 018   ; CDL ; DIVERS ;12200;MOULURE ATA 24 X 13 BI;TEHALIT ;UN;1,92;0,96
 72 019   ; CDL ; DIVERS ;12201;MOULURE ATA 24 X 13 BI + CL;TEHALIT ;UN;2,00;1,00
 72 020   ; CDL ; DIVERS ;12300;MOULURE ATA 32 X 13 BI;TEHALIT ;UN;2,92;1,46
 72 021   ; CDL ; DIVERS ;12301;MOULURE ATA 24 X 13 BI + CL;TEHALIT ;UN;2,98;1,49
 72 022   ; CDL ; DIVERS ;16300;MOULURE ATA 32 X 16 BI;TEHALIT ;UN;5,08;2,54
 72 023   ; CDL ; DIVERS ;16301;MOULURE ATA 32 X 16 BI + CL;TEHALIT ;UN;5,22;2,61
 72 024   ; CDL ; GENIE CLIMATIQUE ;221074;CHAUFFE EAU BLINDE 15L SOUS EVIER MONO;THERMOR ;UN;220,28;110,14
 72 025   ; CDL ; GENIE CLIMATIQUE ;231020;CHAUFFE EAU BLINDE VM  30L MONO MURAL;THERMOR ;UN;258,78;129,39
 72 026   ; CDL ; GENIE CLIMATIQUE ;241040;CHAUFFE EAU BLINDE VM  50L MONO MURAL;THERMOR ;UN;284,24;142,12
 72 027   ; CDL ; GENIE CLIMATIQUE ;251043;CHAUFFE EAU BLINDE VM  75L MONO MURAL;THERMOR ;UN;300,04;150,02
 72 028   ; CDL ; GENIE CLIMATIQUE ;261049;CHAUFFE EAU BLINDE VM 100L MONO MURAL;THERMOR ;UN;244,68;122,34
 72 029   ; CDL ; GENIE CLIMATIQUE ;271072;CHAUFFE EAU BLINDE VM 150L MONO MURAL;THERMOR ;UN;281,00;140,50
 72 030   ; CDL ; GENIE CLIMATIQUE ;281067;CHAUFFE EAU BLINDE VM 200L MONO MURAL;THERMOR ;UN;315,96;157,98
 72 031   ; CDL ; GENIE CLIMATIQUE ;281068;CHAUFFE EAU BLINDE VM 200L TC MURAL;THERMOR ;UN;466,26;233,13
 72 032   ; CDL ; GENIE CLIMATIQUE ;272014;CHAUFFE EAU BLINDE VS 150L MONO S/SOCLE;THERMOR ;UN;470,40;235,20
 72 033   ; CDL ; GENIE CLIMATIQUE ;282029;CHAUFFE EAU BLINDE VS 200L MONO S/SOCLE;THERMOR ;UN;531,92;265,96
 72 034   ; CDL ; GENIE CLIMATIQUE ;282023;CHAUFFE EAU BLINDE VS 250L TC S/SOCLE;THERMOR ;UN;645,78;322,89
 72 035   ; CDL ; GENIE CLIMATIQUE ;292039;CHAUFFE EAU BLINDE VS 300L MONO S/SOCLE;THERMOR ;UN;511,36;255,68
 72 036   ; CDL ; GENIE CLIMATIQUE ;292034;CHAUFFE EAU BLINDE VS 300L TC S/SOCLE;THERMOR ;UN;669,88;334,94
 72 037   ; CDL ; GENIE CLIMATIQUE ;263023;CHAUFFE EAU STEATITE ACI HM 100L MONO HORIZONTAL;THERMOR ;UN;527,80;263,90
 72 038   ; CDL ; GENIE CLIMATIQUE ;273024;CHAUFFE EAU STEATITE ACI HM 150L MONO HORIZONTAL;THERMOR ;UN;640,46;320,23
 72 039   ; CDL ; GENIE CLIMATIQUE ;283018;CHAUFFE EAU STEATITE ACI HM 200L MONO HORIZONTAL;THERMOR ;UN;744,46;372,23
 72 040   ; CDL ; GENIE CLIMATIQUE ;241032;CHAUFFE EAU STEATITE ACI VM  50L MONO MURAL;THERMOR ;UN;364,86;182,43
 72 041   ; CDL ; GENIE CLIMATIQUE ;251036;CHAUFFE EAU STEATITE ACI VM  75L MONO MURAL;THERMOR ;UN;390,00;195,00
 72 042   ; CDL ; GENIE CLIMATIQUE ;261038;CHAUFFE EAU STEATITE ACI VM 100L MONO MURAL;THERMOR ;UN;376,58;188,29
 72 043   ; CDL ; GENIE CLIMATIQUE ;271064;CHAUFFE EAU STEATITE ACI VM 150 L MONO MURAL;THERMOR ;UN;432,38;216,19
 72 044   ; CDL ; GENIE CLIMATIQUE ;281055;CHAUFFE EAU STEATITE ACI VM 200L MONO MURAL;THERMOR ;UN;486,54;243,27
