CAP ACHAT;CODE LORANS;FAMILLE;CODE LORANS;CODE 2;CODE3;REFERENCE;DESIGNATION;MARQUE;prix au;PRIX DE BASE;PRIX NET 1;PRIX NET 2;PRIX NET 3;PRIX NET 4
20008;78458015;installations collectives;78458015;;;78458015;TABLETTE LAVABO VERRE CHANT DOUCI 60;DELABIE;1;16,88;11,64;;;
20009;78458023;installations collectives;78458023;;;78458023;TABLETTE, SUPPORTS POUR TABLETTE;DELABIE;1;12,99;8,96;;;
20010;78460003;installations collectives;78460003;;;78460003;TABLETTE LAVABO SIMPLE BARRE;PELLET;1;39,15;27,00;;;
20011;78461001;installations collectives;78461001;;;78461001;PORTE-SERVIETTE RACK INOX AVEC RÉSER;DELABIE;1;117,12;80,77;;;
20012;78462009;installations collectives;78462009;;;78462009;RACK PORTE SERVIETTE VIS APPARENTES;INDA FRANCE;1;117,26;80,87;;;
20013;78463007;installations collectives;78463007;;;78463007;RAYON VERRE POUR TABLETTE;PELLET;1;19,13;13,19;;;
20014;78464005;installations collectives;78464005;;;78464005;RACK PORTE SERVIETTE FIX CACHÉES;INDA FRANCE;1;85,49;58,96;;;
20015;78465028;installations collectives;78465028;;;78465028;RACK PORTE SERVIETTE FIX CACHÉES;INDA FRANCE;1;111,16;76,66;;;
20016;78465036;installations collectives;78465036;;;78465036;RACK PORTE SERVIETTE FIX CACHÉES;INDA FRANCE;1;144,13;99,40;;;
20017;78466000;installations collectives;78466000;;;78466000;POUBELLE A PEDALE 3 LITRES;PELLET;1;34,31;23,66;;;
20018;78467008;installations collectives;78467008;;;78467008;POUBELLE 3LITR, ACIER INOX 17, À POS;INDA FRANCE;1;48,56;33,49;;;
20019;78469004;installations collectives;78469004;;;78469004;POUBELLE RONDE À PÉDALE INOX POLI BR;DELABIE;1;34,12;23,53;;;
20020;78472008;installations collectives;78472008;;;78472008;POUBELLE INOX 12 LITRES;PRESTO;1;89,44;61,68;;;
20021;78475001;installations collectives;78475001;;;78475001;POUBELLE INOX 26L;FRANKE BLINOX;1;277,49;191,37;;;
20022;78478005;installations collectives;78478005;;;78478005;POUBELLE INOX 30L AVEC COUVERCLE RAB;FRANKE BLINOX;1;349,13;240,78;;;
20023;78485000;installations collectives;78485000;;;78485000;PORTE PAPIER PLAT ACIER INOX 17.;INDA FRANCE;1;25,59;17,65;;;
20024;78486008;installations collectives;78486008;;;78486008;PORTE-ROULEAU;PRESSALIT CARE;1;64,93;44,78;;;
20025;78490000;installations collectives;78490000;;;78490000;PORTE ROULEAU DE RÉSERVE FIX CACHÉES;INDA FRANCE;1;30,80;21,24;;;
20026;78492006;installations collectives;78492006;;;78492006;PORTE ROULEAU DE RÉSERVE VIS APPAR.;INDA FRANCE;1;37,25;25,69;;;
20027;78493004;installations collectives;78493004;;;78493004;PORTE-ROULEAU, RÉSERVE;PRESSALIT CARE;1;58,19;40,13;;;
20028;78496007;installations collectives;78496007;;;78496007;PORTE ROULEAU DOUBLE AVEC COUV.;INDA FRANCE;1;71,54;49,34;;;
20029;78500006;installations collectives;78500006;;;78500006;DISTRIB.PAPIER"EN ROUL.LAIT.CHR.;INDA FRANCE;1;22,04;15,20;;;
20030;78502002;installations collectives;78502002;;;78502002;PORTE PAPIER LAITON AVEC COUVERCLE;HANSGROHE;1;102,73;70,85;;;
20031;78503000;installations collectives;78503000;;;78503000;PORTE-PAPIER WC INOX POLI BRILLANT À;DELABIE;1;24,36;16,80;;;
20032;78504008;installations collectives;78504008;;;78504008;PORTE ROULEAU AVEC COUVERCLE ANTIV.;INDA FRANCE;1;49,74;34,30;;;
20033;78506003;installations collectives;78506003;;;78506003;PORTE SAVON APPLIQUE CHROMÉ;PRESTO;1;24,23;16,71;;;
20034;78509007;installations collectives;78509007;;;78509007;DISTRIBUTEUR PAPIER WC MIXTE;PELLET;1;37,27;25,70;;;
20035;78512001;installations collectives;78512001;;;78512001;DISTRIBUTEUR PAPIER WC MIXTE;PELLET;1;88,73;61,19;;;
20036;78515004;installations collectives;78515004;;;78515004;DISTRIBUTEUR DE PAPIER 2 ROULEAUX;FRANKE BLINOX;1;203,57;140,39;;;
20037;78518008;installations collectives;78518008;;;78518008;DISTRIBUTEUR DE PAPIER GROS ROULEAU;FRANKE BLINOX;1;108,18;74,61;;;
20038;78518016;installations collectives;78518016;;;78518016;DISTRIBUTEUR DE PAPIER JUMBO;FRANKE BLINOX;1;77,49;53,44;;;
20039;78521002;installations collectives;78521002;;;78521002;DISTRIBUTEUR PAPIER"P.ROULEAU 1000M;DELABIE;1;58,67;40,46;;;
20040;78524006;installations collectives;78524006;;;78524006;DISTRIBUTEUR MM PAPIER WC ACIER 8/10;DELABIE;1;60,45;41,69;;;
20041;78527009;installations collectives;78527009;;;78527009;DISTRIBUTEUR PAPIER P.ROULEAU 400M;DELABIE;1;115,99;79,99;;;
20042;78530003;installations collectives;78530003;;;78530003;DISTRIBUTEUR INOX MULTI-ROULEAU (X3);PRESTO;1;126,74;87,41;;;
20043;78533007;installations collectives;78533007;;;78533007;DISTRIBUTEUR ABS ROULEAU 250 MM;PRESTO;1;40,95;28,24;;;
20044;78536000;installations collectives;78536000;;;78536000;DISTRIBUTEUR ABS POUR ESSUIE-MAINS;PRESTO;1;52,55;36,24;;;
20045;78539004;installations collectives;78539004;;;78539004;DISTRIBUTEUR PAPIER WC GEANT;PELLET;1;64,24;44,30;;;
20046;78542008;installations collectives;78542008;;;78542008;DISTRIBUTEUR DE SAVON LIQUIDE INOX P;DELABIE;1;130,57;90,05;;;
20047;78545001;installations collectives;78545001;;;78545001;DISTRIBUTEUR DE SAVON LIQUIDE ÉPOXY;DELABIE;1;116,49;80,34;;;
20048;78548005;installations collectives;78548005;;;78548005;DISTRIBUTEUR DE SERVIETTES EN INOX A;FRANKE BLINOX;1;181,45;125,14;;;
20049;78549003;installations collectives;78549003;;;78549003;DISTRIBUTEUR D'ESSUIE MAINS EN INOX;FRANKE BLINOX;1;272,93;188,23;;;
20050;78551009;installations collectives;78551009;;;78551009;DISTRIBUTEUR DE SERVIETTES ELECTRONI;FRANKE BLINOX;1;516,16;355,97;;;
20051;78557006;installations collectives;78557006;;;78557006;DISTRIBUTEUR SAVON"LIQUIDE POUSSOIR;PRESTO;1;70,99;48,96;;;
20052;78558004;installations collectives;78558004;;;78558004;DISTRIBUTEUR SAVON LIQUIDE 0,5L LAIT;INDA FRANCE;1;68,06;46,94;;;
20053;78558012;installations collectives;78558012;;;78558012;DISTRIBUTEUR SAVON LIQUIDE 1L LAITON;INDA FRANCE;1;92,31;63,66;;;
20054;78560000;installations collectives;78560000;;;78560000;DISTRIBUTEUR AUTOMATIC SAVON MURAL;PRESTO;1;199,04;137,27;;;
20055;78563004;installations collectives;78563004;;;78563004;DISTRIBUTEUR SAVON LIQUIDE;PELLET;1;63,95;44,10;;;
20056;78566007;installations collectives;78566007;;;78566007;DISTRIBUTEUR DE SAVON LIQUIDE MONTA;FRANKE BLINOX;1;199,48;137,57;;;
20057;78567005;installations collectives;78567005;;;78567005;DISTRIBUTEUR DE SAVON ÉLECTRONIQUE;FRANKE BLINOX;1;251,59;173,51;;;
20058;78569001;installations collectives;78569001;;;78569001;DISTRIBUTEUR DE SAVON LIQUIDE SUR PL;FRANKE BLINOX;1;314,45;216,86;;;
20059;78570009;installations collectives;78570009;;;78570009;DISTRIBUTEUR DE SAVON LIQUIDE;DELABIE;1;83,75;57,76;;;
20060;78572005;installations collectives;78572005;;;78572005;DISTRIBUTEUR COUVRE-SIEGES;PELLET;1;133,46;92,04;;;
20061;78580008;installations collectives;78580008;;;78580008;SÈCHE CHEVEUX AVEC TIMER;INDA FRANCE;1;139,24;96,03;;;
20062;78582004;installations collectives;78582004;;;78582004;SÈCHE CHEVEUX MURAL THERMOSTAT SECU;INDA FRANCE;1;160,01;110,35;;;
20063;78600004;installations collectives;78600004;;;78600004;SÈCHE-MAINS AUTOMATIQUE 2000W BLANC;DELABIE;1;223,53;154,16;;;
20064;78603008;installations collectives;78603008;;;78603008;SECHE MAINS ELECT 220V 50HZ 1600W;PRESTO;1;245,54;169,34;;;
20065;78609005;installations collectives;78609005;;;78609005;SECHE MAIN  2300 W;PELLET;1;260,07;179,36;;;
20066;78612009;installations collectives;78612009;;;78612009;SECHE MAINS 2600 W ALU EPOXY BLANC;PELLET;1;390,78;269,50;;;
20067;78615002;installations collectives;78615002;;;78615002;SECHE MAINS 2600 W ALU CHROMÉ MAT;PELLET;1;554,07;382,12;;;
20068;78617008;installations collectives;78617008;;;78617008;SÈCHE MAINS BLANC 1180W;FRANKE BLINOX;1;279,68;192,88;;;
20069;78618006;installations collectives;78618006;;;78618006;SECHE MAINS EN INOX. DECLENCHEMENT A;FRANKE BLINOX;1;507,17;349,77;;;
20070;78700002;installations collectives;78700002;;;78700002;MIROIR RECTANGULAIRE;PELLET;1;150,45;103,76;;;
20071;78703006;installations collectives;78703006;;;78703006;SUPPORT MIROIR CABOCHON;PELLET;1;6,83;4,71;;;
20072;78706009;installations collectives;78706009;;;78706009;MIROIR INCLINABLE ACIER EPOXY BLANC;PRESTO;1;325,89;224,75;;;
20073;78709003;installations collectives;78709003;;;78709003;MIROIR INOX, ANGLES ARRONDIS, MONTAG;FRANKE BLINOX;1;259,25;178,79;;;
20074;78710001;installations collectives;78710001;;;78710001;MIROIR INOX ORIENTABLE;FRANKE BLINOX;1;526,77;363,29;;;
20075;78711009;installations collectives;78711009;;;78711009;MIROIR INCLINABLE BARRES INOX 600 X;DELABIE;1;266,83;184,02;;;
20076;78712007;installations collectives;78712007;;;78712007;M. POLI MIROIR 600 X 400 X 1 10/10 A;DELABIE;1;108,04;74,51;;;
20077;78714003;installations collectives;78714003;;;78714003;SACHET DE 4 PATTES A GLACE;LORANS;1;4,55;3,14;;;
20078;78720000;installations collectives;78720000;;;78720000;MIROIR GROSSISSANT AVEC BRAS FLEXIBL;INDA FRANCE;1;107,47;74,12;;;
20079;90000001;pièces détachées;90000001;;;90000001;LEVIER ROUGE ACIER"DE R.B.S D8/12;VALVOINDUSTRIA ING RIZZIO;1;2,62;1,81;;;
20080;90000019;pièces détachées;90000019;;;90000019;LEVIER ROUGE ACIER"DE R.B.S D15/20;VALVOINDUSTRIA ING RIZZIO;1;3,52;2,43;;;
20081;90000027;pièces détachées;90000027;;;90000027;LEVIER ROUGE ACIER"DE R.B.S D26/33;VALVOINDUSTRIA ING RIZZIO;1;4,86;3,35;;;
20082;90000035;pièces détachées;90000035;;;90000035;LEVIER ROUGE ACIER"DE R.B.S D40/50;VALVOINDUSTRIA ING RIZZIO;1;7,29;5,03;;;
20083;90000043;pièces détachées;90000043;;;90000043;LEVIER ROUGE ACIER"DE R.B.S D66/80;VALVOINDUSTRIA ING RIZZIO;1;12,76;8,80;;;
20084;90000050;pièces détachées;90000050;;;90000050;LEVIER ROUGE ACIER"DE R.B.S D.102;VALVOINDUSTRIA ING RIZZIO;1;12,76;8,80;;;
20085;90003005;pièces détachées;90003005;;;90003005;LEVIER ACIER BLEU"DE RBS 08ET12 L 90;VALVOINDUSTRIA ING RIZZIO;1;2,62;1,81;;;
20086;90003013;pièces détachées;90003013;;;90003013;LEVIER ACIER BLEU"DE RBS 15ET20 L107;VALVOINDUSTRIA ING RIZZIO;1;3,52;2,43;;;
20087;90003021;pièces détachées;90003021;;;90003021;LEVIER ACIER BLEU"DE RBS 26ET33 L140;VALVOINDUSTRIA ING RIZZIO;1;4,86;3,35;;;
20088;90003039;pièces détachées;90003039;;;90003039;LEVIER ACIER BLEU"DE RBS 40ET50 L160;VALVOINDUSTRIA ING RIZZIO;1;7,29;5,03;;;
20089;90006008;pièces détachées;90006008;;;90006008;PAPILLON BLEU ALU"DE R.B.S 12A20/27;VALVOINDUSTRIA ING RIZZIO;1;3,52;2,43;;;
20090;90006016;pièces détachées;90006016;;;90006016;PAPILLON BLEU ALU"DE R.B.S 26/34;VALVOINDUSTRIA ING RIZZIO;1;4,86;3,35;;;
20091;90009002;pièces détachées;90009002;;;90009002;PAPILL ROUGE ALU"DE R.B.S 8/13;VALVOINDUSTRIA ING RIZZIO;1;2,62;1,81;;;
20092;90009010;pièces détachées;90009010;;;90009010;PAPILLON ROUGE ALU"DE R.B.S 12A20/27;VALVOINDUSTRIA ING RIZZIO;1;3,52;2,43;;;
20093;90009028;pièces détachées;90009028;;;90009028;PAPILLON ROUGE ALU"DE R.B.S 26/34;VALVOINDUSTRIA ING RIZZIO;1;4,86;3,35;;;
20094;90012006;pièces détachées;90012006;;;90012006;ROB.BOISS.3P"ISO POIGN.INOX CAD 8À15;MECA-INOX;1;9,19;6,34;;;
20095;90012014;pièces détachées;90012014;;;90012014;ROB.BOISS.3P"ISO.POIGN.INOX CAD20/25;MECA-INOX;1;11,82;8,15;;;
20096;90012022;pièces détachées;90012022;;;90012022;ROB.BOISS.3P"ISO POIGN.INOX CAD32/40;MECA-INOX;1;14,12;9,74;;;
20097;90012030;pièces détachées;90012030;;;90012030;ROB.BOISS.3P"ISO POIGN,INOX CAD50/65;MECA-INOX;1;28,99;19,99;;;
20098;90015009;pièces détachées;90015009;;;90015009;LEVIER INOX CADENASSABLE DN 08/12/15;MECA-INOX;1;67,87;46,81;;;
20099;90015017;pièces détachées;90015017;;;90015017;LEVIER INOX CADENASS.   DN 20/25 INT;MECA-INOX;1;89,67;61,84;;;
20100;90015025;pièces détachées;90015025;;;90015025;LEVIER INOX CADENASSABL DN 32/40 INT;MECA-INOX;1;102,60;70,76;;;
20101;90015033;pièces détachées;90015033;;;90015033;LEVIER INOX CADENASSABLE DN 50 INT;MECA-INOX;1;120,79;83,30;;;
20102;90018086;pièces détachées;90018086;;;90018086;ROB.BOISS.3P",EMBOUT INOX,INT.BW 08;MECA-INOX;1;12,69;8,75;;;
20103;90018128;pièces détachées;90018128;;;90018128;ROB.BOISS.3P",EMBOUT INOX,INT. BW 12;MECA-INOX;1;12,69;8,75;;;
20104;90018151;pièces détachées;90018151;;;90018151;ROB.BOISS.3P",EMBOUT INOX,INT.BW 15;MECA-INOX;1;13,06;9,01;;;
20105;90018201;pièces détachées;90018201;;;90018201;ROB.BOISS.3P",EMBOUT INOX,INT.BW 20;MECA-INOX;1;18,13;12,50;;;
20106;90018250;pièces détachées;90018250;;;90018250;ROB.BOISS 3P",EMBOUT INOX,INT.BW 25;MECA-INOX;1;26,26;18,11;;;
20107;90018326;pièces détachées;90018326;;;90018326;ROB.BOISS.3P."EMBOUT INOX,INT.BW 32;MECA-INOX;1;31,68;21,85;;;
20108;90018409;pièces détachées;90018409;;;90018409;ROB.BOISS.3P."EMBOUT INOX,INT.BW 40;MECA-INOX;1;41,91;28,90;;;
20109;90018508;pièces détachées;90018508;;;90018508;ROB.BOISS.3P",EMBOUT INOX,INT.BW 50;MECA-INOX;1;57,97;39,98;;;
20110;90021155;pièces détachées;90021155;;;90021155;ROB.BOISS.3P".EMBOUT INOX,STD.BW 15;MECA-INOX;1;12,69;8,75;;;
20111;90021205;pièces détachées;90021205;;;90021205;ROB.BOISS.3P"EMBOUT INOX,STD.BW 20;MECA-INOX;1;13,06;9,01;;;
20112;90021254;pièces détachées;90021254;;;90021254;ROB.BOISS.3P"EMBOUT INOX,STD.BW 25;MECA-INOX;1;18,13;12,50;;;
20113;90021320;pièces détachées;90021320;;;90021320;ROB.BOISS.3P"EMBOUT INOX,STD.BW 32;MECA-INOX;1;26,26;18,11;;;
20114;90021403;pièces détachées;90021403;;;90021403;ROB.BOISS.3P"EMBOUT INOX,STD.BW 40;MECA-INOX;1;31,68;21,85;;;
20115;90021502;pièces détachées;90021502;;;90021502;ROB.BOISS.3P"EMBOUT INOX,STD.BW 50;MECA-INOX;1;41,91;28,90;;;
20116;90021650;pièces détachées;90021650;;;90021650;ROB.BOISS.3P"EMBOUT INOX,STD.BW 65;MECA-INOX;1;57,97;39,98;;;
20117;90024084;pièces détachées;90024084;;;90024084;ROB.BOISS.3P"EMBOUT,INOX,INT. SW  8;MECA-INOX;1;16,44;11,34;;;
20118;90024126;pièces détachées;90024126;;;90024126;ROB.BOISS.3P"EMBOUT,INOX,INT. SW 12;MECA-INOX;1;16,44;11,34;;;
20119;90024159;pièces détachées;90024159;;;90024159;ROB.BOISS.3P"EMBOUT,INOX,INT. SW 15;MECA-INOX;1;15,82;10,91;;;
20120;90024209;pièces détachées;90024209;;;90024209;ROB.BOISS.3P"EMBOUT,INOX,INT. SW 20;MECA-INOX;1;22,65;15,62;;;
20121;90024258;pièces détachées;90024258;;;90024258;ROB.BOISS.3P"EMBOUT,INOX,INT. SW 25;MECA-INOX;1;36,22;24,98;;;
20122;90024324;pièces détachées;90024324;;;90024324;ROB.BOISS.3P"EMBOUT,INOX,INT. SW 32;MECA-INOX;1;44,08;30,40;;;
20123;90024407;pièces détachées;90024407;;;90024407;ROB.BOISS.3P"EMBOUT,INOX,INT. SW 40;MECA-INOX;1;54,07;37,29;;;
20124;90024506;pièces détachées;90024506;;;90024506;ROB.BOISS.3P"EMBOUT,INOX,INT. SW 50;MECA-INOX;1;91,74;63,27;;;
20125;90027152;pièces détachées;90027152;;;90027152;ROB.BOISS.3P"EMBOUT INOX,STD.SW 15;MECA-INOX;1;16,44;11,34;;;
20126;90027202;pièces détachées;90027202;;;90027202;ROB.BOISS.3P"EMBOUT INOX,STD.SW 20;MECA-INOX;1;15,82;10,91;;;
20127;90027251;pièces détachées;90027251;;;90027251;ROB.BOISS.3P"EMBOUT INOX,STD.SW 25;MECA-INOX;1;22,65;15,62;;;
20128;90027327;pièces détachées;90027327;;;90027327;ROB.BOISS.3P"EMBOUT INOX,STD.SW 32;MECA-INOX;1;36,22;24,98;;;
20129;90027400;pièces détachées;90027400;;;90027400;ROB.BOISS.3P"EMBOUT INOX,STD.SW 40;MECA-INOX;1;44,08;30,40;;;
20130;90027509;pièces détachées;90027509;;;90027509;ROB.BOISS.3P"EMBOUT INOX,STD,SW 50;MECA-INOX;1;54,07;37,29;;;
20131;90027657;pièces détachées;90027657;;;90027657;ROB.BOISS.3P"EMBOUT INOX,STD.SW 65;MECA-INOX;1;91,74;63,27;;;
20132;90030081;pièces détachées;90030081;;;90030081;ROB.BOISS.3P"EMBOUT INOX,INT. 8/13;MECA-INOX;1;16,44;11,34;;;
20133;90030123;pièces détachées;90030123;;;90030123;ROB.BOISS.3P"EMBOUT INOX,INT.12/17;MECA-INOX;1;16,44;11,34;;;
20134;90030156;pièces détachées;90030156;;;90030156;ROB.BOISS.3P"EMBOUT INOX,INT.15/21;MECA-INOX;1;15,82;10,91;;;
20135;90030206;pièces détachées;90030206;;;90030206;ROB.BOISS.3P"EMBOUT INOX,INT.20/27;MECA-INOX;1;22,65;15,62;;;
20136;90030263;pièces détachées;90030263;;;90030263;ROB.BOISS.3P"EMBOUT INOX,INT.26/34;MECA-INOX;1;36,22;24,98;;;
20137;90030339;pièces détachées;90030339;;;90030339;ROB.BOISS.3P"EMBOUT INOX,INT.33/42;MECA-INOX;1;44,08;30,40;;;
20138;90030404;pièces détachées;90030404;;;90030404;ROB.BOISS.3P"EMBOUT INOX,INT.40/49;MECA-INOX;1;54,07;37,29;;;
20139;90030503;pièces détachées;90030503;;;90030503;ROB.BOISS.3P"EMBOUT INOX,INT.50/60;MECA-INOX;1;91,74;63,27;;;
20140;90033150;pièces détachées;90033150;;;90033150;ROB.BOISS.3P"EMBOUT INOX,STD.15/21;MECA-INOX;1;16,44;11,34;;;
20141;90033200;pièces détachées;90033200;;;90033200;ROB.BOISS.3P"EMBOUT INOX,STD.20/27;MECA-INOX;1;15,82;10,91;;;
20142;90033267;pièces détachées;90033267;;;90033267;ROB.BOISS.3P"EMBOUT INOX,STD.26/34;MECA-INOX;1;22,65;15,62;;;
20143;90033333;pièces détachées;90033333;;;90033333;ROB.BOISS.3P"EMBOUT INOX,STD.33/42;MECA-INOX;1;36,22;24,98;;;
20144;90033408;pièces détachées;90033408;;;90033408;ROB.BOISS.3P"EMBOUT INOX,STD.40/49;MECA-INOX;1;44,08;30,40;;;
20145;90033507;pièces détachées;90033507;;;90033507;ROB.BOISS.3P"EMBOUT INOX,STD.50/60;MECA-INOX;1;54,07;37,29;;;
20146;90033663;pièces détachées;90033663;;;90033663;ROB.BOISS.3P"EMBOUT INOX,STD.66/76;MECA-INOX;1;91,74;63,27;;;
20147;90036088;pièces détachées;90036088;;;90036088;ROB.BOISS.3P"EMBOUT ACIER,INT.BW 8;MECA-INOX;1;11,30;7,79;;;
20148;90036120;pièces détachées;90036120;;;90036120;ROB.BOISS.3P"EMBOUT ACIER,INT.BW12;MECA-INOX;1;11,30;7,79;;;
20149;90036153;pièces détachées;90036153;;;90036153;ROB.BOISS.3P"EMBOUT ACIER,INT.BW15;MECA-INOX;1;9,73;6,71;;;
20150;90036203;pièces détachées;90036203;;;90036203;ROB.BOISS.3P"EMBOUT ACIER,INT.BW20;MECA-INOX;1;14,21;9,80;;;
20151;90036252;pièces détachées;90036252;;;90036252;ROB.BOISS.3P"EMBOUT ACIER,INT.BW25;MECA-INOX;1;18,33;12,64;;;
20152;90036328;pièces détachées;90036328;;;90036328;ROB.BOISS.3P"EMBOUT ACIER,INT.BW32;MECA-INOX;1;23,49;16,20;;;
20153;90036401;pièces détachées;90036401;;;90036401;ROB.BOISS.3P"EMBOUT ACIER,INT.BW40;MECA-INOX;1;25,53;17,61;;;
20154;90036500;pièces détachées;90036500;;;90036500;ROB.BOISS.3P"EMBOUT ACIER,INT.BW50;MECA-INOX;1;34,13;23,54;;;
20155;90039157;pièces détachées;90039157;;;90039157;ROB.BOISS.3P"EMBOUT ACIER,STD.BW15;MECA-INOX;1;11,30;7,79;;;
20156;90039207;pièces détachées;90039207;;;90039207;ROB.BOISS.3P"EMBOUT ACIER,STD BW20;MECA-INOX;1;9,73;6,71;;;
20157;90039256;pièces détachées;90039256;;;90039256;ROB.BOISS.3P"EMBOUT ACIER,STD BW25;MECA-INOX;1;14,21;9,80;;;
20158;90039322;pièces détachées;90039322;;;90039322;ROB.BOISS.3P"EMBOUT ACIER,STD BW32;MECA-INOX;1;18,33;12,64;;;
20159;90039405;pièces détachées;90039405;;;90039405;ROB.BOISS.3P"EMBOUT ACIER,STD BW40;MECA-INOX;1;23,49;16,20;;;
20160;90039504;pièces détachées;90039504;;;90039504;ROB.BOISS.3P"EMBOUT ACIER,STD BW50;MECA-INOX;1;25,53;17,61;;;
20161;90039652;pièces détachées;90039652;;;90039652;ROB.BOISS.3P"EMBOUT ACIER,STD BW65;MECA-INOX;1;34,13;23,54;;;
20162;90042151;pièces détachées;90042151;;;90042151;ROB.BOISS.3P"EMBOUT ACIER,STD. SW 15;MECA-INOX;1;18,21;12,56;;;
20163;90042201;pièces détachées;90042201;;;90042201;ROB.BOISS.3P"EMBOUT ACIER,STD. SW 20;MECA-INOX;1;13,73;9,47;;;
20164;90042250;pièces détachées;90042250;;;90042250;ROB.BOISS.3P"EMBOUT ACIER,STD. SW 25;MECA-INOX;1;19,89;13,72;;;
20165;90042326;pièces détachées;90042326;;;90042326;ROB.BOISS.3P"EMBOUT ACIER,STD. SW 32;MECA-INOX;1;22,92;15,81;;;
20166;90042409;pièces détachées;90042409;;;90042409;ROB.BOISS.3P"EMBOUT ACIER,STD. SW 40;MECA-INOX;1;34,93;24,09;;;
20167;90042508;pièces détachées;90042508;;;90042508;ROB.BOISS.3P"EMBOUT ACIER,STD. SW 50;MECA-INOX;1;33,89;23,37;;;
20168;90042656;pièces détachées;90042656;;;90042656;ROB.BOISS.3P"EMBOUT ACIER,STD. SW 65;MECA-INOX;1;56,43;38,92;;;
20169;90045089;pièces détachées;90045089;;;90045089;ROB.BOISS.3P"EMBOUT,ACIER,INT. SW  8;MECA-INOX;1;18,21;12,56;;;
20170;90045121;pièces détachées;90045121;;;90045121;ROB.BOISS.3P"EMBOUT ACIER,INT. SW 12;MECA-INOX;1;18,21;12,56;;;
20171;90045154;pièces détachées;90045154;;;90045154;ROB.BOISS.3P"EMBOUT,ACIER,INT. SW 15;MECA-INOX;1;13,73;9,47;;;
20172;90045204;pièces détachées;90045204;;;90045204;ROB.BOISS.3P"EMBOUT,ACIER,INT. SW 20;MECA-INOX;1;19,89;13,72;;;
20173;90045253;pièces détachées;90045253;;;90045253;ROB.BOISS.3P"EMBOUT,ACIER,INT. SW 25;MECA-INOX;1;22,92;15,81;;;
20174;90045329;pièces détachées;90045329;;;90045329;ROB.BOISS.3P"EMBOUT,ACIER,INT. SW 32;MECA-INOX;1;34,93;24,09;;;
20175;90045402;pièces détachées;90045402;;;90045402;ROB.BOISS.3P"EMBOUT,ACIER,INT. SW 40;MECA-INOX;1;33,89;23,37;;;
20176;90045501;pièces détachées;90045501;;;90045501;ROB.BOISS.3P"EMBOUT,ACIER,INT. SW 50;MECA-INOX;1;56,43;38,92;;;
20177;90048158;pièces détachées;90048158;;;90048158;ROB.BOISS.3P"EMBOUT ACIER,INT.15/21;MECA-INOX;1;12,35;8,52;;;
20178;90048208;pièces détachées;90048208;;;90048208;ROB.BOISS.3P"EMBOUT ACIER,INT.20/27;MECA-INOX;1;17,89;12,34;;;
20179;90048265;pièces détachées;90048265;;;90048265;ROB.BOISS.3P"EMBOUT ACIER,INT.26/34;MECA-INOX;1;20,63;14,23;;;
20180;90048331;pièces détachées;90048331;;;90048331;ROB.BOISS.3P"EMBOUT ACIER,INT.33/42;MECA-INOX;1;31,44;21,68;;;
20181;90048406;pièces détachées;90048406;;;90048406;ROB.BOISS.3P"EMBOUT ACIER,INT.40/49;MECA-INOX;1;30,51;21,04;;;
20182;90048505;pièces détachées;90048505;;;90048505;ROB.BOISS.3P"EMBOUT ACIER,INT.50/60;MECA-INOX;1;50,79;35,03;;;
20183;90051152;pièces détachées;90051152;;;90051152;ROB.BOISS.3P"EMBOUT ACIER,STD15/21;MECA-INOX;1;16,39;11,30;;;
20184;90051202;pièces détachées;90051202;;;90051202;ROB.BOISS.3P"EMBOUT ACIER,STD20/27;MECA-INOX;1;12,35;8,52;;;
20185;90051269;pièces détachées;90051269;;;90051269;ROB.BOISS.3P"EMBOUT ACIER,STD26/34;MECA-INOX;1;17,89;12,34;;;
20186;90051335;pièces détachées;90051335;;;90051335;ROB.BOISS.3P"EMBOUT ACIER,STD33/42;MECA-INOX;1;20,63;14,23;;;
20187;90051400;pièces détachées;90051400;;;90051400;ROB.BOISS.3P"EMBOUT ACIER,STD40/49;MECA-INOX;1;31,44;21,68;;;
20188;90051509;pièces détachées;90051509;;;90051509;ROB.BOISS.3P"EMBOUT ACIER,STD50/60;MECA-INOX;1;30,51;21,04;;;
20189;90051665;pièces détachées;90051665;;;90051665;ROB.BOISS.3P"EMBOUT,ACIER,STD.66/76;MECA-INOX;1;50,79;35,03;;;
20190;90054008;pièces détachées;90054008;;;90054008;BRIDE ACIER PI 8-12 PR 15;MECA-INOX;1;3,34;2,30;;;
20191;90054016;pièces détachées;90054016;;;90054016;BRIDE ACIER PI 15 -PR 20;MECA-INOX;1;3,34;2,30;;;
20192;90054024;pièces détachées;90054024;;;90054024;BRIDE ACIER PI 20 -PR 25;MECA-INOX;1;5,90;4,07;;;
20193;90054032;pièces détachées;90054032;;;90054032;BRIDE ACIER PI 25 -PR 32;MECA-INOX;1;7,18;4,95;;;
20194;90054040;pièces détachées;90054040;;;90054040;BRIDE ACIER PI 32 -PR 40;MECA-INOX;1;11,93;8,23;;;
20195;90054057;pièces détachées;90054057;;;90054057;BRIDE ACIER PI 40 -PR 50;MECA-INOX;1;12,56;8,66;;;
20196;90054065;pièces détachées;90054065;;;90054065;BRIDE ACIER PI 50 -PR 65;MECA-INOX;1;29,01;20,01;;;
20197;90057001;pièces détachées;90057001;;;90057001;BRIDE INOX PI 8-12 PR 15;MECA-INOX;1;4,84;3,34;;;
